sso_0806_5926863094|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_7934_0985168678|four four nine
sso_5945_5531946731|That's why its boundaries are all gouged and jagged.
sso_5945_0126435328|The last refugee had passed.
sso_1367_7969089684|Moletsaphala o ile a hlokomedisa Mario Booysen hore o entse phoso.
sso_0493_6496923746|Hobaneng nka kgutlisa ngwana eo hape ho lona, ho rialo senqaqana.
sso_8596_2361427013|Thinyetsa ka ho le letona.
sso_0145_8662103021|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_1801_2518832443|Ditshomo ke tsa ho qoqwa eseng ho behwa mabokosong a patsi.
sso_2388_9006526641|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_7934_3824831164|Its diameter was not more than two hundred yards.
sso_6499_0993637923|Both Johnny and his mother shuffled their feet as they walked.
sso_1367_7218987474|Yaba kuku ya tjhokolete, bisikiti, phae ya apole, le koeksister.
sso_0493_0547430933|Fluffy ha a nyeke sefahleho sa ka kapa ho utswa aesekerime ya ka.
sso_1801_0123084010|Bloem Celtic e bapetse ka ho lekana le Swansea City.
sso_1367_2476570174|Empa ha ho moo ke boneng ngwananyana e monyane teng.
sso_1801_2469695075|Moya o mphefolela hole le khaete!
sso_1801_3005237457|Thoko a e nahanisisa metsotswana e se mekae.
sso_5945_4311115984|At sea, Wednesday, March 18, 1908.
sso_8777_8779419983|Perrault found one with head buried in the grub box.
sso_0493_6115756122|Ba paqama mosikong wa noka ba kupeditswe ke mathe a noha.
sso_1367_5674653722|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho ka nna ha tjha hlaha, thoteng,
sso_1367_6890825458|Ho bjabjaretsa ke ho etsang?
sso_7821_1668151582|zero thirty-four one
sso_7934_1515991429|And the Edinburgh Evening News says, with editorial gloom.
sso_1367_1275030068|Tloo, Ntate a mmitsa, a phamola dinotlolo tsa koloi.
sso_1266_8827992879|Molaolapapadi o file Felix Obada karete e tshehla.
sso_0493_6553345874|Ke mang ya dutseng a sa fetoha?
sso_1367_9992744449|Yaba ntja ere, Mphehele!
sso_1801_4838180957|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_0145_7247828077|God bless 'em, I hope I'll go on seeing them forever.
sso_5945_2393298787|Without them he could not run his empire.
sso_0145_5728486693|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_1367_1870998176|Ee, Phindulo, empa re tla etsang ka mokopu?
sso_0493_5609632805|Mmutla o lebelo le fetang moya.
sso_0493_0040311078|Yaba ka hloko,o tshwara letlwepe.
sso_1367_7331774922|Domino ya tlolela lekase la diaparo jwalo ka kangaroo e hlanyang.
sso_6499_3413184783|The Portuguese boy passed the Hawaiian.
sso_1801_8557074595|Watford e bapala le Bournemouth ka Labone, ka phirimana, Willowmoore Park.
sso_8596_2015009994|Qetellong mokganni a emisa renkeng ya ditekesi.
sso_8596_0184900928|Jo, jo, jonna we, ha makala batswadi ba Zimkhitha
sso_1801_2303050655|Mokwetlisi o fihla le mokotla.
sso_7934_6930237015|But what they want with your toothbrush is more than I can imagine.
sso_7821_3067456941|Now these things had been struck dead within him.
sso_6499_0024821170|The emotion which she had suppressed burst forth now in a choking sob.
sso_1801_3686785897|Sethibathibane sa Bafana Bafana, Wayne Sandilands o kgonne ho thiba bolo makgetlo a 6 e se e le mokwallong, nakong ya papadi.
sso_5945_6555219556|It was not exactly a deportation.
sso_9892_5060230430|Tafole e ne e kgabisitswe ka dipalesa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_7934_3659454421|With my strength I slammed it full into Red-Eye's face.
sso_0493_2031291077|Hobaneng a buile jwalo?
sso_1801_0823647744|Tshebeletso ya boemo ba lehodimo e noha hore ho tla foka moya o seng matla Kapa Botjhabela.
sso_8596_8232042823|Free State Stars e tla bapala mmoho le Chelsea ka Mantaha, ka phirimana, Goble Park.
sso_0493_3889068050|Themperetjhara ya Sabie ke dikgato tse 4, Celsius.
sso_7934_9767122406|The lush vegetation of that sheltered spot make a natural shield.
sso_5945_1479606927|That's what Carnegie did.
sso_8777_9397698735|Wada and Nakata were in a bit of a funk.
sso_0493_5946683682|Jwale, hobaneng re sa etse moketjana?
sso_1367_3481292157|Kaizer Chiefs e hlotswe ke Polokwane City ka dintlha tse 7 ho tse 4 dipapading tsa PSL.
sso_1801_1218526054|Moletsaphala o ile a hlokomedisa Kris Bright hore o entse phoso.
sso_1367_5592254363|Ho foka moya Impendle hoseng tjena, mme dikgato ke tse 17.
sso_1367_5857071701|Tshwene e sadisa hantle ka ho tsoka letsoho!
sso_1367_6316874150|Ho kgato e 1 ka tlase ho letho, Alice, ka mohudi.
sso_6499_0411224099|It lived in perpetual apprehension of that quarter of the compass.
sso_7821_8492510406|The river bared its bosom, and snorting steamboats challenged the wilderness.
sso_1367_5288210835|Qetellong, Sisanda a kgaleha a ntse a mametse lentswe la mmae.
sso_7821_5697870893|There was the Emma Louisa.
sso_1367_8315442445|Tsohle di qadile mohlang Mme Mathapelo a etsang botlolo ya jeme bakeng sa letsatsi la tswalo la Nkgono Mamoeng.
sso_7821_7390545697|The date was nearly eighteen years old.
sso_6499_9367312611|I never saw anything like her in my life.
sso_8596_1119456769|Ha ba le ka phaposing ya borutelo, tshwene ya fihla ka ntle.
sso_0493_9598107400|Sekgo sa inamisa hlooho ya sona.
sso_1367_6361075430|Tlwaelo ena e ntjha ya MaShange e ne e halefisa sedubi seo sa dibakwang haholo.
sso_8777_9041025992|seven fifty-seven fifty-six
sso_1367_7735950487|Tswela pele ka ho otloloha.
sso_8596_3111953871|Yaba Mme, Ntjhanyana Beka le Sipho ke bao hape ba hwanta ho tswa lemating le reng ting-a-ling.
sso_9892_0567960582|For the twentieth time that evening the two men shook hands.
sso_1367_6524636093|Jwaloka ha le iponela, Santie o manganga.
sso_7801_3193980650|Not at this particular case, Tom, apologized Whittemore.
sso_5945_1493540557|But she swung obediently on her heel into the wind.
sso_0493_7938560015|Dikilomethareng tse 5, kgetha R34 ho leba Harrismith.
sso_1801_2192450893|Aston Villa le Real Madrid di tla bapala mmoho ka Labohlano, mane Willowmoore Park.
sso_1801_9800632638|Wa bopa e motona le e motshehadi, wa ba hlohonolofatsa, mme wa ba rea lebitso la motho, mohla ba bopjwang.
sso_0493_7318567633|Bongani Ndulula, ya bapalang lepheong la lebala, o ile a hlaba ntlha tse 4.
sso_0493_9617003169|Oho, Lenong Tlhapi ya bohlale, ha rialo mosadi, Ke ntse ke batlana le dipale.
sso_8596_9446815344|Qetellong, seo a neng a se labalabela lefatsheng sa etsahala.
sso_1367_6174431100|E ne e tshetswe setshelong sa polasetike se bulehileng se neng se phuthetswe ka lesela.
sso_0493_2743182167|Tjhe, ha araba Sibu.
sso_1367_0977530285|Wa theosa ka seterata.
sso_7821_3145166523|There has been a change, she interrupted him.
sso_8777_2663312504|He was wounded in the arm.
sso_5945_6181956334|Instead, he joined her; and they ate like two hungry children.
sso_1801_3959036822|Luvhengo Mungomeni, ya bapalang lepheong, o ile a lahlela bolo lebaleng la papadi.
sso_8777_4447122590|seventy-five five fifty
sso_1801_6434650595|Na ho ne ho hlile ho hlokeha hantlentle?
sso_5945_5057123670|This one hope was destroyed as quickly as it was born.
sso_1801_2575684318|Harena hotola, ho araba Lerato, Re tlo bapala mono moreting pela metsi.
sso_8777_1039884385|trillion, billion, million, thousand, hundred
sso_1367_9529877980|Wa bopa e motona le e motshehadi, wa ba hlohonolofatsa, mme wa ba rea lebitso la motho, mohla ba bopjwang.
sso_8777_7586979040|He was pressing beyond the limits of his vocabulary.
sso_8596_3014982422|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_1367_2276128470|Motho o lokela ho nahana ka tsela eo botho ba hae bo bopjwang ka yona.
sso_7934_8677840415|sixty-one eighteen three
sso_1367_3699859097|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_7934_5372307375|Call me that again, he murmured ecstatically.
sso_0493_1983609247|Ke dikgato tse 12 Louwsburg, mme ho a bata.
sso_1367_1319820645|Dulang fatshe le shebelle mona, a rialo.
sso_7821_1924735854|Three oilers and a fourth engineer, was his greeting.
sso_7801_0199214248|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_7821_2771787267|one nine zero
sso_0493_0703119363|Butle butle sekepe sa moyeng sa kotsama ngweding mme diaseteronate tse pedi tsa tswela ka ntle.
sso_7934_8031099933|The woman in you is only incidental, accidental, and irrelevant.
sso_0493_0796106517|Sebakeng seno e ne e le diphoofolo tseo batho hona jwale ba di bitsang ditshwene.
sso_1801_4709153868|Tshebeletso ya boemo ba lehodimo e noha hore ho ka nna ha foka moya o seng matla, Mpumalanga.
sso_8596_0632905252|Thuli Mpshe o ile a amohelwa e le CEO ya nakwana ya SAA ka Phato.
sso_6499_0586942619|Gregson had left the outer door slightly ajar.
sso_6499_9135540110|Will we ever forget it.
sso_7934_9641400899|In the car were Unwin and Harrison, while Jones sat with the chauffeur.
sso_1801_6271468475|Yaba o qhomaka ho theosa le tsela e lebang Toropong ya Babadi.
sso_0493_8035880392|Ena ha se nonyana feela tjena.
sso_0806_3754491210|Ho bjabjaretsa ke ho etsang?
sso_1801_5018175049|Ehlile, seo se keke sa etsahala.
sso_7801_2808032052|Molaolapapadi o file Felix Obada karete e tshehla.
sso_0493_8215020711|Mtonyama o ile a khutlisetsa Nonkungu ha hae.
sso_6499_7575884753|Is that Pat Hanrahan's mug looking hungry and willing.
sso_8596_0105555978|Bosiung boo, baahi ba motse ba tshwara pitso.
sso_8596_9866236989|Tafole e ne e kgabisitswe ka dipalesa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_6499_0882168960|two three zero
sso_8596_1536999530|Ntate a kgaruma.
sso_7801_5900060976|Ho hapjwa ke tse tumileng.
sso_1801_1518200217|Kahoo, a etsa leqheka.
sso_7821_9444118141|zero ninety-six zero
sso_7934_9115558146|His outstretched arm dropped to his side, and he paused.
sso_6499_8317161309|Ask him, I laughed, then turned to Pasquini.
sso_8596_0352129176|Thuu, twatla, hwalakahla, phakga!
sso_8777_2247141525|ninety-four thirty-four thirty-two
sso_1367_2688501419|O se kgathatsehe, Letsatsi!
sso_1367_0763476744|Dithuto tsa motheo ke dife?
sso_8596_9626569640|Jake a tjhutjhutsa jwalo, ha terene e etswa seteisheneng.
sso_1801_4040527528|Mme ka Labohlano, Mosuwetsana Akinyi o re kopa ho phetela barutwana ba bang ka phaposing dipale tsa rona.
sso_1801_5433074602|Qetellong kolotsana e ne e qetilwe.
sso_1367_0805542677|Demane o ne a kgathetse haholo ke hobesale a pheha kgang le ho arabisana.
sso_7934_5194553825|We don't see ourselves as foolish.
sso_5945_5970881189|I saw Mr Pike nod his head grimly and sarcastically.
sso_8777_9993782663|Red-Eye swung back and forth on the branch farther down.
sso_1367_9008941336|Bohle ba sisinya dihlooho.
sso_8596_0683515301|Aston Villa e bapetse ka ho lekana le Leicester City.
sso_7934_4617381878|five eight one
sso_1801_5502583150|Ke tla o bona hosane sefate sa dilamunu, ho rialo Khalai.
sso_1801_0614779760|Mosadimoholo o ile a laela Mashilwane hore a kgethe pitsa e le nngwe.
sso_7801_4962851567|Tafole e ne e kgabisitswe ka dipaletsa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_8596_6879646828|Mzi a phamola nonyana eo mme a potlakela lapeng.
sso_0806_0764731517|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_0493_6173766170|Hobaneng o tlile mo?
sso_8596_6327834227|Tse ding tse pedi di ne di beilwe ka morao mekokotlong ya bona jwaloka dibutswedi tsa rokete.
sso_1367_8216041905|University Of Pretoria e hlotse Bidvest Wits ka dintlha tse 8 ho tse 6, papading ya Premier League.
sso_1367_1278048705|Re shebe eng, Thoko?
sso_1801_6384573048|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho tla ba le mahadima.
sso_0493_6817369474|Bloemfontein Celtics e bapala le Newcastle ka Moqebelo phirimana, Soccer City.
sso_8777_0711744361|six eight eight
sso_8777_6713648840|So we have to fit the boat throughout with oil lamps as well.
sso_6499_3307316574|That's the sub-foreman, explained Thorpe.
sso_1367_3348428606|Empa butle pele!
sso_5945_4947565576|four zero seven
sso_7821_4690293384|Why, the average review is more nauseating than cod liver oil.
sso_7821_8137988983|I'm playing a single hand in what looks like a losing game.
sso_8596_2759831818|Ba fihla kgohlwaneng.
sso_1367_3539968487|Haufinyana noha ya tswa ya botsa hore ngangisano ee ke ya eng.
sso_5945_4282755396|She had died from cold and starvation.
sso_7821_7652229067|I tried to read George Moore last night, and was dreadfully bored.
sso_8777_2544709960|King took every advantage he knew.
sso_0493_1060491345|Tsa hlaha hantle jareteng e le mekopu e metenya.
sso_0493_1039744072|Oho, ke na le tsona ka makgolokgolo, diketekete, tjhe bo, ke bolela dimiliyone.
sso_1801_4660195243|Thootse ya wela fatshe moo e ileng ya wela hodima letlapa le ka lehlakoreng la thaba.
sso_7821_3786884829|What Pascal glimpsed with the vision of a seer, I have lived.
sso_0493_1916469419|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_7934_0814954003|It occurred to me that there would have to be an accounting.
sso_8777_6476268875|five three eight
sso_1801_3751621438|Tseleng e lebang lapeng, Thukile o ne a tlameha ho feta pela ntlo ya moruihadi e mong tjena.
sso_7821_2856588575|Soaked in seawater they offset the heat rays.
sso_2388_6060245409|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 2 e se e le mokwallong, nakong ya papadi.
sso_9892_1437863703|Gad, your letter came just in time.
sso_1367_9536906770|Kunupi o ile a iketla a palama fatshe ka kgareng ya hae e mamarelang, a kgutlela lefatsheng.
sso_8596_9960943449|Ke mo baketse kuku e ikgethang, empa nke ke ka kgona ho siya lebenkele feela.
sso_0493_9529050981|Jwale, re ka lokisa hoo, ha rialo mpshe, empa pele, le lokela ho tshepisa, mme tshepiso ke ntho e sa lokelang ho rojwa le kgale.
sso_8596_6178708296|Phokojwe ke eo!
sso_7821_2563965810|And you always want to see it in the superlative degree.
sso_1266_1185273853|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_1801_9640159435|Re mo utlwisitse bohloko.
sso_0493_5127384420|Hayley a bolella mokganni wa tekesi.
sso_6499_7826190286|This sound did not disturb the hush and awe of the place.
sso_8777_6149421809|Suddenly his fingers closed tightly over the handkerchief.
sso_1801_7959443601|A tshela metsinyana ka hodimo ho sehlahla sa bohlwa.
sso_1367_4047242766|Ba etsa nonyana ka kgodu eno ya abuti wa bona ya qhibidisitsweng ke letsatsi.
sso_8596_3891323316|Imbudu a re, Ere ke ditene ho fihlela khohlwaneng e ka pele.
sso_0493_5261351179|Diphoofolo tse ding tsa dumela, kahoo tsa tutumolotseha ho ya dibakeng tse fapaneng, di ikemiseditse ho fumana Letsatsi.
sso_0493_4781835819|Themperetjhara ke kgato e 1 ka tlase ho 0 Cato Ridge.
sso_8596_3677888474|Ho pjhatla.
sso_0493_6307993839|Mohlokomedi wa diphoofolo le bathusi ba hae ba rata diphoofolo tsohle, hammoho le tsa ditlokotsebe.
sso_1367_4023128908|Swansea City e hlotse Leicester City ka dintlha tse 11 ho tse 6 nakong ya ho raha dipenele.
sso_1801_0591879340|Bosiung boo, ha dimmoto tse nyane di iphuthaphuthile hodima mmatsona lepatsong la lebota, Felleng a qala ho bua.
sso_5945_3950924418|She had been thoroughly and efficiently mauled.
sso_6499_8623136179|He had no excuse for the feelings which were aroused in him.
sso_8777_5925132396|A big canvas tent was the first thing to come within his vision.
sso_0493_7933918009|Neo a phahamisa hlooho ya hae hanyane.
sso_6499_0170531119|Eli Harding asked, as Shunk started to follow.
sso_1367_2265905936|Sisanda o ile a nna a etela ledinyane la thuhlo matsatsi a mang kamora sekolo le mafelong a beke.
sso_7934_3148062284|They are coming ashore, whoever they are.
sso_1801_9820623526|Sena sa halefisa monna wa morui.
sso_1367_5168619601|Zimkhitha o kae?
sso_7934_9842746555|Who the devil gave it to you to be judge and jury.
sso_1801_4352031147|Ajax Cape Town e bapetse ka ho lekana le SuperSport United.
sso_2388_1856893394|Gad, your letter came just in time.
sso_5945_5249350745|Already he had begun borrowing from the banks.
sso_8596_1953835445|Diphoofolo tsohle le dinonyana le dijalo di hloka kganya ya ka le mofuthu wa ka hore di phele.
sso_5945_4586750811|Philip stood undecided, his ears strained to catch the slightest sound.
sso_8596_6417993539|Ke motho ofe eo o mo hlomphang?
sso_0493_4016707521|Thuhlo a tla le dibotlolo tsa metsi a tshikgunyang a sediba ho theosetsa dijo tse monate.
sso_1367_9446008520|A bitsa bohlwa,
sso_0493_1601156460|Moletsaphala o ile a abela Toka Skosana penele.
sso_6499_1744988503|He came first a year ago, and revealed himself to Jeanne.
sso_1801_9007583688|Bella le mme wa hae, ho hoeletsa Afrika.
sso_7934_7225845880|Ah, I had forgotten, he exclaimed.
sso_1801_9461647928|Moletsaphala o ile a abela Liberty Chakoroma penele.
sso_0493_0532767095|Ke rata meketjana, ha rialo Api.
sso_8777_8501972320|It was this proposition that started the big idea in Daughtry's mind.
sso_8596_9492737144|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_1801_1459956501|A sheba sefahleho sa Mong Lengau se tjheleteng.
sso_9892_5446579281|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_6499_5638510085|They are greatly delighted with anything that is bright or giveth a sound.
sso_1367_9155358241|Ha ba fihla, Mashilo a laela Mashilwane hore a mo tshware maoto hore a se wele ka pitseng.
sso_1367_4884677996|Yaba o ya ho mekheniki Karatjheng ya Granville.
sso_1367_4171887370|Ho tla na pula ka phirimana, St Michael's-on-sea, mme dikgato ke tse 3.
sso_0493_7932636855|E ne e le motlotlwana o monyenyane.
sso_7934_1574660799|And the foundation stone of service, in his case, was obedience.
sso_8777_2035465772|With them were Indians, also three other men.
sso_0145_1561922709|Not at this particular case, Tom, apologized Whittemore.
sso_1367_8921406766|Qetellong a kgaola le dithutswana tsa ho qetela tse neng di tshwasitse Letsatsi.
sso_0493_1851090467|Hobaneng dikgele di le ntsho?
sso_8596_3032925747|Empa Lethabo, moropa?
sso_0493_7515030228|Sisanda o molelele ho feta dilemo tsa hae , o futsitse ntatae.
sso_1367_0445869461|Ha di utlwa lentswe la hae, dikgo tsa qhalana tsa tsamaya.
sso_0493_7709234132|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_2388_6132136564|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_8596_2164697041|Hanghang bohle ba ne ba le maphathephathe ba eja ditshwantsho tse takilweng, bohle ntle le Felleng.
sso_1801_4562808076|Ke fumane pampitshana ena monyakong wa ka.
sso_8596_6181403223|Hosane ke Sontaha mme re tlilo ja khabetjhe feela bakeng sa dijo tsa mantsiboya.
sso_8596_5007355823|Na seo se bolela hore re tla fumana tjhokolete jwale?
sso_8596_8797820585|Yaba monna enwa o ya buwa o re, bophelo ba marallaneng bomonate le lona le ka tla latlo phela teng.
sso_1801_6595471178|Newcastle United e bapala le Ajax Cape Town ka Mantaha, ka phirimana, Griquas Park.
sso_8777_2028632823|His mouth opened; words shaped vainly on his lips.
sso_7934_0755144712|They are big trees and require plenty of room.
sso_0493_7304398606|Jwale ke mang eo? ha botsa morena.
sso_8596_9803168110|Boithabisong mmutlanyana wa ja, wa nwa, le ho jaefa.
sso_1367_1953769062|Empa yare ka phirimana, bakeng sa hore a lefshwe, a lahlelwa tjhankaneng a ba a amohuwa borashe ba hae ba ho taka.
sso_5945_9877961958|A sinewy hand, dripping with water, was clutching the rail.
sso_8596_0388515110|Lentswe la ka, ha hweshetsa Kamuzu.
sso_1801_0118138763|Chippa United e hlotse Maritzburg United ka ntlha tse 2 ho 0, papading ya PSL.
sso_8777_9174386886|His immaculate appearance was gone.
sso_5945_6879815170|It was his intention to return to Eileen and her father.
sso_1367_2562049995|A boela a etsetsa Nonkungu sefaha se setle sa molala.
sso_0806_8674408545|For the twentieth time that evening the two men shook hands.
sso_8777_5458689544|There was no forecasting this strange girl's processes.
sso_8596_0574441298|Na o ka bula lemati?
sso_1367_6803697367|Dikgoho di ne di tshohile.
sso_1266_2896572366|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_7801_3472240507|Ke mang eo e bileng seahi sa ntlo?
sso_8596_8211706277|Mokwetlisi o ile a kenya Gabadinho Mhango sebakeng sa Asavela Mbekile papadi e se e fela.
sso_0493_7191125485|Dibanse tsena di ntse di futhumetse, ke di rekile nakong ya hora le halofo tse fetileng.
sso_1367_0988288060|Mosuwetsana Akinyi o re ruta ditlhaku le ditumanotshi.
sso_1367_2575719832|Ho tloha mohlang oo, dikgoho le mafokolodi esale e le dira.
sso_5945_0039249213|Philip bent lower, and stared into the face of the dead man.
sso_1801_4517131467|O ne a rata ho bua le batho, haholoholo batho ba phelang diterateng.
sso_1367_2879315073|Kaizer Chiefs e hlotse SuperSport United ka dintlha tse 8 ho e 1, papading ya Premier League.
sso_1801_5030455790|Tjhentjhe ya hao, monghadi.
sso_0493_4923874014|FC Barcelona e hlotswe ke West Bromwich Albion ka dintlha tse 10 ho tse 3, nakong ya ho raha dipenele.
sso_0493_1091118122|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 11 e se e le mokwallong, papading eo.
sso_1367_7322890510|Kamoo Mong Kgudu a kileng a oqhekanyetsa lebelong.
sso_6499_1588089671|Fresh meat they failed to obtain.
sso_5945_0395328893|two five six
sso_1367_0434058828|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_1367_3202778026|Jwale ke mang eo? ha botsa morena.
sso_0493_4043833567|Yaba e phahamisa mapheo a yona a benyang mme hanghang Ketti a utlwa ho thwathwaretsa ha leduma.
sso_6499_0121528216|The singing voice approached rapidly.
sso_8777_0674202573|Saxon waited, for she knew a fresh idea had struck Billy.
sso_6499_7286455467|seventy eleven one
sso_8596_3836377166|A re, ke siile ba phehile mane, di tlamehile hore ebe di butswitse jwale.
sso_1801_7315471081|Nka tsela ya R21 ho leba Kempton Park sebaka sa dikilomethara tse 43.
sso_1801_3007154000|Ho tla ba le mohudi Umzinto hoseng, mme dikgato tsona ke tse 2.
sso_8596_7009956738|Ke reketse Nkgono Mamoeng pakete ya ditjhipisi tsa ditapole.
sso_1801_5306136675|Leicester City e bapetse ka ho lekana le Club Atletico de Madrid.
sso_1367_1988426461|Ho foka sefefo se matla Arlington, mme dikgato ke tse 2 ka tlase ho 0.
sso_0493_8380415708|Nonkungu o ile a tlameha ho robala ka sakeng.
sso_1801_8959314533|O Mme ya hlanyang, yaba o ya kgutla ho ya losebetsa mosebetsi wa hae wa masimong.
sso_8596_7477877639|Tsa lebala hore na, hana ho buuwa jwang.
sso_8777_8905316473|In the picture he saw each moment a greater resemblance to Jeanne.
sso_1367_6593829348|Golden Arrows e hlotse Polokwane City ka dintlha tse 6 ho tse 0, nakong e ekeditsweng, papading ya PSL.
sso_8596_0536566096|O batla eng, wena mosadi wa lefatshe le ommeng?
sso_0493_7225197419|Gift, Gaswin, Palesa, Lefaso le Kay-Lee ba fumana dinaledi tse kgubedu.
sso_0493_4503678058|Banana bohle motseng moo ba ile ba bitsetswa ha Mothonyana ho ya kenela tlhodisano ya ho tlola sekoti.
sso_8777_1761192418|Mrs McFee's jaws brought together with a snap.
sso_7934_9375915265|thirty-eight eighty-four ten
sso_7801_9159878945|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_0493_5073862890|Mohlomong hosane ke tla fumana khaete ya ka.
sso_1367_1432379832|Hanghang ba fihla Rondevlei.
sso_8777_5913140657|We are consumed in our own flesh-pots.
sso_8777_9434790275|Wash your hands of me.
sso_1367_1231195179|Moletsaphala o ile a fa Virgil Vries karete e tshehla.
sso_8777_4113679701|We had been chased by them ourselves, more than once.
sso_6499_1838504835|And Tom King patiently endured.
sso_8596_8554970863|Mme hoo ebile kotlo e lekaneng bakeng sa moshanyana eo.
sso_7821_6849263958|He had been foiled in his attempt to escape.
sso_1801_3010628111|Makoloi a hapjwa ka sheshe.
sso_7821_8564744650|fifty-eight zero twelve
sso_1801_3842497254|Mme Smuts a nyenyelepa ho ya khabotong ya kitjhene.
sso_7821_1855411801|zero eighty-two one
sso_2388_3285391923|God bless 'em, I hope I'll go on seeing them forever.
sso_8596_3342772467|Atjhe, o a nyahamisa ruri.
sso_8596_7742934036|Lebitso le bolela eng?
sso_8777_8147058858|In the matter of curry she is a sheer genius.
sso_8596_3822589148|Re ka thibela motjheso ona wa lefatshe jwang?
sso_1367_1849237736|O ile a emela hore sekepe se fihlelle bohareng ba lewatle, mme a taka leqhubu le leholo.
sso_5945_6287568009|His beady black eyes saw bargains where other men saw bankruptcy.
sso_7821_1356034695|He was the soul of devotion to his employers.
sso_7821_0289710912|three zero two
sso_8596_4629543867|Jwale hobaneng re sa etse moketjana?
sso_5945_8653823063|Why, doggone you all, shake again.
sso_1801_5549898373|Mme le Nkgono ba sheba moo Thoko a supileng teng phatleng ya hae.
sso_1367_7427930169|Ke tla o isa ho batho ba lewatle ba tsebang dintho tsohle le dipale tsohle.
sso_1367_1361315747|Dintlha e ne e le 7 le 0 ka nako ya ho kgefutsa.
sso_8596_8380045388|Nna le Thando re ntse re iketsetsa metlae feela.
sso_1801_7057881869|Jowee, ha rialo moholwanae, o entse phoso e kgolo ka ho fetisisa.
sso_7934_7227244318|four eight eight
sso_8596_0716298156|Madinyane a Lengau le ona a tshwara letlwepe.
sso_6499_4286186666|nine seven three
sso_1801_0476232900|Ha ho na dinonyana tse nkileng ngwana mona, ho rialo Ntate wa Tshepo.
sso_7821_7388237175|Two days ago Jeanne learned where her father's men were hiding.
sso_8596_3681290249|Empa nkgono wa Ketti o ne a ile a hlokahala dilemong tse mmalwa tse fetileng.
sso_7821_7834496970|sixty-five eighty-five three
sso_1367_3619801836|Sala o hlokometse beikhare!
sso_8596_4147911740|Gift, Gaswin, Palesa, Lefaso le Kay-Lee ba fumana dinaledi tse kgubedu.
sso_0806_1345373694|Dinaledi tsa kgauta di tswa pele!
sso_5945_9708347051|There was nothing on the rock.
sso_8596_3459700848|Moletsaphala o file Tebogo Monyai karete e kgubedu.
sso_7801_9426131791|Gad, your letter came just in time.
sso_6499_8984653216|What the flaming.
sso_6499_6880493588|To my surprise he began to show actual enthusiasm in my favor.
sso_1367_6323457223|Monna wa Boroso a tlolela hloohong ya kubu.
sso_7801_8756258871|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_7801_1522959140|Dimethereng tse 500, thinyetsa ka ho le letona ebe jwale o itulela ka letsohong le letshehadi.
sso_1367_6486365455|O ile a tshepisa hore setshwantsho sa bona se tla be se le koranteng haufinyane.
sso_8596_2695154520|Arsenal e hlotswe ke Aston Villa ka dintlha tse 12 ho tse 2, nakong ya ho raha dipenele.
sso_1801_1865181966|Hang diphoofolo tse ding tsa fihla.
sso_8596_7999028926|Tlong, tlong bana.
sso_8596_8870977592|Shebang, ke tekesi!
sso_8596_1249381287|Kgomo, pere, tonki, le katse di ka koloing ya Ntate Thabang.
sso_1801_5501332454|Kunupi a kuka ditshomo ka lethabo a theoha le tsona lehodimong.
sso_6499_5094948114|They were artists, not biologists.
sso_1801_2568737303|Nkgono ya mekgwa e metle, le ngwanana ya lokileng.
sso_7821_5637605158|For a full minute he crouched and listened.
